Date,Close
11-05-2023,3318.330042
12-05-2023,3291.870496
13-05-2023,3304.941011
14-05-2023,3256.347017
15-05-2023,3221.956452
16-05-2023,3241.802983
17-05-2023,3206.764031
18-05-2023,3193.844949
19-05-2023,3225.532502
20-05-2023,3263.31804
21-05-2023,3247.426023
22-05-2023,3166.487039
23-05-2023,3205.356943
24-05-2023,3267.058005
25-05-2023,3273.810061
26-05-2023,3281.924546
27-05-2023,3296.589014
28-05-2023,3282.456573
29-05-2023,3296.589014
30-05-2023,3282.456573
31-05-2023,3296.589014
01-06-2023,3282.456573
02-06-2023,3296.589014
03-06-2023,3282.456573
04-06-2023,3296.589014
05-06-2023,3282.456573
06-06-2023,3296.589014
07-06-2023,3282.456573
08-06-2023,3296.589014
09-06-2023,3282.456573
10-06-2023,3296.589014
11-06-2023,3282.456573
12-06-2023,3296.589014
13-06-2023,3282.456573
14-06-2023,3296.589014
15-06-2023,3282.456573
16-06-2023,3296.589014
17-06-2023,3282.456573
18-06-2023,3296.589014
19-06-2023,3282.456573
20-06-2023,3296.589014
21-06-2023,3282.456573
22-06-2023,3296.589014
23-06-2023,3282.456573
24-06-2023,3296.589014
25-06-2023,3282.456573
26-06-2023,3296.589014
27-06-2023,3282.456573
28-06-2023,3296.589014
29-06-2023,3282.456573
30-06-2023,3296.589014
01-07-2023,3282.456573
02-07-2023,3296.589014
03-07-2023,3282.456573
04-07-2023,3296.589014
05-07-2023,3282.456573
06-07-2023,3296.589014
07-07-2023,3282.456573
08-07-2023,3296.589014
09-07-2023,3282.456573
10-07-2023,3296.589014
11-07-2023,3282.456573
12-07-2023,3296.589014
13-07-2023,3282.456573
14-07-2023,3296.589014
15-07-2023,3282.456573
16-07-2023,3296.589014
17-07-2023,3282.456573
18-07-2023,3296.589014
19-07-2023,3282.456573
20-07-2023,3296.589014
21-07-2023,3282.456573
22-07-2023,3296.589014
23-07-2023,3282.456573
24-07-2023,3296.589014
25-07-2023,3282.456573
26-07-2023,3296.589014
27-07-2023,3282.456573
28-07-2023,3296.589014
29-07-2023,3282.456573
30-07-2023,3296.589014
31-07-2023,3282.456573
01-08-2023,3296.589014
02-08-2023,3282.456573
03-08-2023,3296.589014
04-08-2023,3282.456573
05-08-2023,3296.589014
06-08-2023,3282.456573
07-08-2023,3296.589014
08-08-2023,3282.456573
09-08-2023,3296.589014
10-08-2023,3282.456573
11-08-2023,3296.589014
12-08-2023,3282.456573
13-08-2023,3296.589014
14-08-2023,3282.456573
15-08-2023,3296.589014
16-08-2023,3282.456573
17-08-2023,3296.589014
18-08-2023,3282.456573
